레벨시작,레벨끝,지역,지명,우선순위,스타포스
1,10,스토리,스토리,1,0
10,19,새비지터미널,들개들의 사냥터1,3,0
10,19,헤네시스,골렘의사원,2,0
10,19,스토리,스토리,1,0
20,29,엘리니아,초록나무줄기,2,0
20,29,스토리,스토리,1,0
30,49,테마던전,골드비치,2,0
30,49,테마던전,요정학원 엘리넬,3,0
30,49,테마던전,리에나 해협,1,0
50,59,슬리피우드,조용한 습지,3,0
50,59,페리온,와일드보어의 땅,2,0
50,59,슬리피우드,축축한 습지,1,0
60,69,오르비스,하늘계단1,3,0
60,69,슬리피우드,조용한 습지,2,0
60,69,아쿠아로드,모래성 놀이터,1,0
70,79,아리안트,사헬지대2,2,0
70,79,엘나스,얼음골짜기2,1,0
80,89,마가티아,관계자 외 출입금지,3,0
80,89,마가티아,알카드노 연구소 C-2 구역,1,0
80,89,아리안트,벨라노아의 굴,2,0
87,89,리프레,하늘둥지2 (★5),4,1
90,99,리프레,미나르숲 서쪽 경계,2,0
90,99,리프레,리프레 서쪽 숲,3,0
90,99,엘린 숲,이끼나무 숲 오솔길,1,0
90,99,리프레,하늘둥지2 (★5),4,1
90,99,리프레,검은켄타우로스의영역(★15),2,1
100,109,미나르숲,하늘둥지2 (★5),3,1
100,114,루디브리엄,기계실,2,0
100,109,루디브리엄,하늘테라스5,1,0
110,119,폐광,날카로운 절벽4,2,0
110,119,미나르숲,산양의 골짜기 (★5),1,0
115,124,테마던전,사자왕의 성,3,0
115,124,루디브리엄,잊혀진회랑 (★28),4,1
125,134,테마던전,아랫마을,3,0
125,134,폐광,시련의동굴1,2,0
125,134,테마던전,크림슨우드-약탈자의진1,1,0
130,139,리프레,위험한 용의 둥지,6,0
135,139,리프레,검은 와이번의 둥지 (★65),1,1
140,144,시간의신전,퀘스트,3,0
140,144,시간의신전,또 다른 망각의 길 3(★90),2,1
145,149,시간의신전,퀘스트,3,0
140,159,미나르숲,남겨진 용의 둥지 1 (★70),1,1
145,159,커닝타워,2층 카페<4> (★80),4,1
145,164,커닝타워,3층 펜시샵<2>,2,0
150,154,테마던전,암벽거인 콜로서스,3,0
150,159,커닝타워,5충 화장품 매장<4> (★80),2,1
160,179,지구방위본부,UFO내부:복도 H01 (★140),4,1
160,169,지구방위본부,로스웰초원2,2,0
160,169,파괴된 헤네시스,퀘스트,3,0
160,169,파괴된 헤네시스,파괴된 헤네시스 시장,1,0
170,179,지구방위본부,UFO내부:복도 203,2,0
170,179,테마던전,크리티아스,3,0
170,179,기사단의 요새,기사의 전당 2,1,0
180,184,황혼의 페리온,인적이 끊긴 남쪽령,3,0
180,184,황혼의 페리온,적막한 바위길,2,0
180,184,황혼의 페리온,타오르는 바위 언덕,1,0
185,194,황혼의 페리온,버려진 발굴지역 2,3,0
185,189,테마던전,여우골짜기,4,0
185,194,황혼의 페리온,버려진 발굴지역 4,2,0
190,194,테마던전,여우골짜기-여우나무중턱3,1,0
194,198,헤이븐,기계무덤 언덕 4,3,0
194,198,헤이븐,스카이라인 올라가는 길,2,0
194,198,헤이븐,기계무덤 언덕 5,1,0
199,200,헤이븐,퀘스트,2,0
199,200,타락한 세계수,상단 줄기 갈림길,1,0
